A/S Nørresundby Bank,1.40,1.36,1.38,1.62,1.59,1.69,2.30,1.84,1.10,1.10,1.21,1.17,1.27,1.37,1.61,,,,,
Aarhus Lokalbank Aktieselskab,1.39,1.35,1.36,1.51,1.61,2.01,1.85,1.64,0.97,1.01,0.38,0.37,,,,,,,,
Aars Bank A/S,0.79,,,,,,,,,,,,,,,,,,,
Agri-Egens Sparekasse,1.12,0.82,0.96,0.50,1.20,1.57,2.19,1.33,0.83,0.94,,,,,,,,,,
Aktieselskabet Arbejdernes Landsbank,1.25,1.20,1.18,1.45,1.32,1.42,1.52,1.28,0.91,1.08,1.09,1.00,1.40,1.35,1.19,1.24,1.40,1.97,1.25,1.40
"Alfred Berg SE, Copenhagen Branch",1.48,1.27,1.03,1.01,1.63,,,,,,,,,,,,,,,
Alm. Brand Bank A/S,1.25,1.42,1.33,1.32,1.39,1.65,1.44,1.45,0.38,0.16,0.29,0.06,0.32,0.22,0.46,0.49,1.10,1.16,0.96,1.02
Almind Sparekasse,0.90,1.03,1.02,0.98,0.83,0.89,,,,,,,,,,,,,,
Amagerbanken,1.48,1.37,0.90,1.43,1.67,2.12,2.33,1.84,0.58,0.67,0.21,,,,,,,,,
Andelskassen Fælleskassen,1.04,0.81,1.18,1.22,1.34,1.52,1.61,1.54,1.36,1.25,1.04,1.15,1.16,1.12,1.13,1.29,1.28,1.12,1.03,1.30
Andelskassen OIKOS,1.40,1.09,1.09,0.81,1.12,1.16,1.54,0.90,0.87,0.96,0.87,1.14,1.14,1.11,1.01,1.08,1.02,1.06,1.27,
Århus Andelskasse,0.92,1.05,1.02,0.92,0.69,,,,,,,,,,,,,,,
ArosMaizels Investment Bank A/S,149.75,,,,,,,,,,,,,,,,,,,
"Arts Herred, Sparekassen for",1.20,1.29,1.40,1.53,1.65,1.53,1.81,0.84,0.20,0.94,0.88,0.54,,,,,,,,
Astrup-Tulstrup-Hvilsted Sparekasse,1.03,1.09,1.30,0.90,1.14,0.78,0.95,,,,,,,,,,,,,
